Team,Score,Wickets,Overs,Opposition,Result,Ground,Year
Afghanistan,245,10,44.3,Bangladesh,lost,Lahore,2023
Afghanistan,244,10,50.0,South Africa,lost,Ahmedabad,2023
Afghanistan,241,9,50.0,Zimbabwe,won,Sharjah,2018
Afghanistan,238,9,50.0,Zimbabwe,won,Harare,2017
Afghanistan,238,9,50.0,Ireland,won,Sharjah,2017
Afghanistan,236,10,49.1,Ireland,lost,Belfast,2016
Afghanistan,236,9,50.0,Ireland,won,Sharjah,2024
Afghanistan,235,10,49.4,Bangladesh,won,Sharjah,2024
Afghanistan,232,10,49.4,Sri Lanka,lost,Dunedin,2015
Afghanistan,229,7,50.0,Ireland,won,Belfast,2016
Afghanistan,229,2,44.3,Zimbabwe,won,Harare,2022
Afghanistan,227,9,50.0,Ireland,won,Belfast,2018
Afghanistan,227,9,50.0,Pakistan,lost,Leeds,2019
Afghanistan,223,9,50.0,Zimbabwe,lost,Bulawayo,2014
Afghanistan,223,8,50.0,Zimbabwe,lost,Bulawayo,2015
Afghanistan,220,10,45.2,Ireland,lost,Sharjah,2017
Afghanistan,218,10,45.1,Bangladesh,lost,Chattogram,2022
Afghanistan,215,10,49.2,Zimbabwe,won,Harare,2017
Afghanistan,215,10,49.1,Bangladesh,lost,Chattogram,2022
Afghanistan,213,5,49.1,Ireland,won,Harare,2018
Afghanistan,213,10,49.5,India,lost,Southampton,2019
Afghanistan,212,8,49.4,Bangladesh,won,Mirpur,2016
Afghanistan,211,9,49.3,Scotland,won,Dunedin,2015
Afghanistan,209,10,48.4,Pakistan,lost,Colombo (RPS),2023
Afghanistan,208,10,43.3,South Africa,lost,Karachi,2025
Afghanistan,206,10,43.5,Australia,lost,Sharjah,2012
Afghanistan,206,3,40.4,West Indies,won,Harare,2018
Afghanistan,203,3,33.5,Scotland,won,Sharjah,2013
Afghanistan,200,10,47.0,Bangladesh,lost,Southampton,2019
Afghanistan,198,7,47.4,West Indies,won,Harare,2018
Afghanistan,195,10,48.3,Pakistan,lost,Sharjah,2012
Afghanistan,194,10,49.3,Zimbabwe,lost,Bulawayo,2018
Afghanistan,193,3,40.1,Bangladesh,won,Chattogram,2022
Afghanistan,188,10,43.0,Kenya,lost,Nairobi (Gym),2010
Afghanistan,186,10,47.4,New Zealand,lost,Napier,2015
Afghanistan,185,7,46.4,Zimbabwe,won,Bulawayo,2015
Afghanistan,184,10,43.3,Bangladesh,lost,Sharjah,2024
Afghanistan,182,9,50.0,Ireland,lost,Belfast,2018
Afghanistan,180,10,44.2,Ireland,lost,Dubai (DICS),2015
Afghanistan,179,10,30.1,Zimbabwe,lost,Sharjah,2018
Afghanistan,177,10,48.2,Ireland,lost,Sharjah,2017
Afghanistan,169,10,34.0,South Africa,lost,Sharjah,2024
Afghanistan,161,10,45.0,Zimbabwe,lost,Sharjah,2016
Afghanistan,159,10,45.2,India,lost,Mirpur,2014
Afghanistan,158,4,27.3,Zimbabwe,won,Sharjah,2018
Afghanistan,153,10,33.5,Sri Lanka,lost,Pallekele,2024
Afghanistan,152,10,32.4,Sri Lanka,lost,Cardiff,2019
Afghanistan,143,4,27.0,Kenya,won,Nairobi (Gym),2010
Afghanistan,142,10,37.3,Australia,lost,W.A.C.A,2015
Afghanistan,138,10,33.5,Bangladesh,lost,Mirpur,2016
Afghanistan,138,10,35.4,Ireland,lost,Belfast,2019
Afghanistan,137,6,37.4,Zimbabwe,won,Harare,2022
Afghanistan,135,0,21.1,Zimbabwe,won,Sharjah,2018
Afghanistan,131,10,38.5,Zimbabwe,won,Sharjah,2015
Afghanistan,131,2,26.5,Zimbabwe,won,Harare,2024
Afghanistan,127,2,23.5,Ireland,won,Belfast,2018
Afghanistan,126,10,29.3,Zimbabwe,lost,Harare,2017
Afghanistan,126,10,45.2,Bangladesh,lost,Chattogram,2023
Afghanistan,125,10,34.1,South Africa,lost,Cardiff,2019
Afghanistan,124,10,38.4,Sri Lanka,lost,Mirpur,2014
Afghanistan,122,10,34.1,Zimbabwe,lost,Bulawayo,2015
Afghanistan,111,7,36.2,England,lost,Sydney,2015
Afghanistan,111,10,38.5,Zimbabwe,lost,Harare,2017
Afghanistan,107,4,26.0,South Africa,won,Sharjah,2024
Afghanistan,96,3,20.5,Kenya,won,Sharjah,2013
Afghanistan,95,2,17.5,Kenya,won,Sharjah,2013
Afghanistan,88,10,27.5,Kenya,lost,Nairobi (Gym),2010
Afghanistan,83,2,21.4,Bangladesh,won,Chattogram,2023
Afghanistan,63,10,18.3,Scotland,lost,Abu Dhabi,2015
Afghanistan,58,10,16.1,Zimbabwe,lost,Sharjah,2016
Australia,434,4,50.0,South Africa,lost,Johannesburg,2006
Australia,417,6,50.0,Afghanistan,won,W.A.C.A,2015
Australia,392,8,50.0,South Africa,won,Bloemfontein,2023
Australia,389,4,50.0,India,won,Sydney,2020
Australia,381,5,50.0,Bangladesh,won,Nottingham,2019
Australia,376,9,50.0,Sri Lanka,won,Sydney,2015
Australia,374,6,50.0,India,won,Sydney,2020
Australia,371,6,50.0,South Africa,lost,Durban,2016
Australia,369,7,50.0,Pakistan,won,Adelaide,2017
Australia,368,5,50.0,Sri Lanka,won,Sydney,2006
Australia,367,9,50.0,Pakistan,won,Bengaluru,2023
Australia,361,8,50.0,Bangladesh,won,Mirpur,2011
Australia,359,2,50.0,India,won,Johannesburg,2003
Australia,359,5,50.0,India,won,Sydney,2004
Australia,356,5,47.3,England,won,Lahore,2025
Australia,355,5,48.0,England,won,Melbourne,2022
Australia,353,6,50.0,Pakistan,won,Sydney,2017
Australia,350,6,50.0,Zimbabwe,won,Harare,2014
Australia,349,6,50.0,New Zealand,won,Christchurch,2000
Australia,348,8,50.0,Pakistan,lost,Lahore,2022
Australia,347,2,50.0,India,won,Bengaluru,2003
Australia,347,5,50.0,New Zealand,won,Napier,2005
Australia,346,5,50.0,New Zealand,lost,Hamilton,2007
Australia,344,7,50.0,Zimbabwe,won,Hobart,2004
Australia,344,6,50.0,South Africa,won,Sydney,2006
Australia,343,5,50.0,New Zealand,won,W.A.C.A,2007
Australia,342,9,50.0,England,won,Melbourne,2015
Australia,338,6,50.0,West Indies,won,Melbourne,2001
Australia,337,7,50.0,Pakistan,won,Sydney,2000
Australia,336,4,50.0,New Zealand,lost,Auckland,2007
Australia,334,8,49.2,England,won,Sydney,2011
Australia,334,5,50.0,India,won,Bengaluru,2017
Australia,334,7,50.0,Sri Lanka,won,The Oval,2019
Australia,332,3,50.0,Sri Lanka,won,Sharjah,1990
Australia,332,5,50.0,Pakistan,won,Nairobi (Gym),2002
Australia,331,7,50.0,New Zealand,lost,Christchurch,2005
Australia,330,7,49.1,South Africa,won,Gqeberha,2002
Australia,330,7,50.0,India,lost,Sydney,2016
Australia,329,5,50.0,India,won,Adelaide,2000
Australia,328,5,60.0,Sri Lanka,won,The Oval,1975
Australia,328,7,50.0,India,won,Sydney,2015
Australia,327,7,50.0,South Africa,lost,Harare,2014
Australia,327,7,50.0,Pakistan,won,Dubai (DICS),2019
Australia,326,10,45.1,India,lost,Bengaluru,2013
Australia,324,8,50.0,Pakistan,won,Karachi,1998
Australia,324,7,50.0,West Indies,won,Brisbane,2010
Australia,324,5,50.0,West Indies,won,Melbourne,2010
Australia,324,6,50.0,Kenya,won,Bengaluru,2011
Australia,324,8,50.0,New Zealand,won,Sydney,2016
Australia,323,2,50.0,Sri Lanka,won,Adelaide,1985
Australia,323,8,50.0,Zimbabwe,won,Harare,2004
Australia,322,5,50.0,New Zealand,won,Wellington,2005
Australia,321,6,50.0,Sri Lanka,won,Brisbane,2012
Australia,320,9,60.0,India,won,Nottingham,1983
Australia,319,5,50.0,Sri Lanka,won,Centurion,2003
Australia,318,6,50.0,England,won,Melbourne,2002
Australia,317,7,50.0,India,won,Sydney,2008
Australia,317,3,44.0,England,won,Nottingham,2024
Australia,316,4,48.5,Pakistan,won,Lahore,1998
Australia,316,10,50.0,India,lost,The Oval,2019
Australia,315,7,50.0,England,won,Manchester,2013
Australia,315,10,49.5,South Africa,lost,Manchester,2019
Australia,314,6,50.0,New Zealand,won,Christchurch,2005
Australia,313,7,50.0,Pakistan,won,Lahore,2022
Australia,310,8,50.0,Sri Lanka,won,Melbourne,1999
Australia,310,4,50.0,New Zealand,won,Dunedin,2000
Australia,310,8,50.0,Pakistan,won,Johannesburg,2003
Australia,310,5,49.2,India,won,W.A.C.A,2016
Australia,309,7,49.0,England,won,Lord's,2015
Australia,309,3,49.0,India,won,Brisbane,2016
Australia,305,5,50.0,Sri Lanka,won,W.A.C.A,2002
Australia,305,5,50.0,Sri Lanka,won,Melbourne,2013
Australia,305,6,50.0,England,won,Southampton,2015
Australia,305,7,49.4,England,won,Manchester,2020
Australia,304,7,49.5,England,won,Hobart,2015
Australia,304,8,50.0,England,lost,Melbourne,2018
Australia,304,10,47.1,England,lost,Cardiff,2018
Australia,303,4,50.0,Zimbabwe,won,Lord's,1999
Australia,303,6,50.0,Zimbabwe,won,Bulawayo,1999
Australia,303,7,50.0,South Africa,won,Johannesburg,2009
Australia,302,8,50.0,New Zealand,won,Melbourne,1983
Australia,302,5,50.0,Zimbabwe,won,W.A.C.A,2001
Australia,302,6,48.2,England,won,Nottingham,2009
Australia,301,4,50.0,West Indies,won,Melbourne,2005
Australia,301,9,50.0,New Zealand,won,Sydney,2009
Australia,301,9,49.3,England,won,Brisbane,2014
Australia,300,5,50.0,Pakistan,won,Brisbane,1990
Australia,300,8,50.0,South Africa,won,W.A.C.A,2014
Australia,299,7,50.0,England,lost,Leeds,2015
Australia,298,10,49.1,England,won,Southampton,2013
Australia,298,9,50.0,India,lost,Adelaide,2019
Australia,297,6,50.0,New Zealand,won,Wellington,1998
Australia,297,4,49.1,England,won,Melbourne,2011
Australia,296,7,50.0,New Zealand,won,Colombo (SSC),2002
Australia,296,8,50.0,England,won,Nottingham,2009
Australia,296,7,48.5,India,won,Melbourne,2016
Australia,296,10,48.2,South Africa,lost,Cape Town,2016
Australia,294,3,50.0,Zimbabwe,won,Delhi,1998
Australia,294,9,50.0,South Africa,lost,Centurion,2016
Australia,294,9,50.0,England,won,Manchester,2020
Australia,293,7,46.5,Afghanistan,won,Wankhede,2023
Australia,292,6,50.0,India,won,Sydney,1986
Australia,291,6,50.0,Zimbabwe,won,Sydney,2001
Australia,291,5,48.2,New Zealand,won,Melbourne,2007
Australia,291,6,50.0,Sri Lanka,lost,Colombo (RPS),2022
Australia,291,4,46.5,England,won,Adelaide,2022
Australia,290,6,50.0,South Africa,won,Bloemfontein,2002
Australia,290,5,50.0,England,won,The Oval,2010
Australia,289,3,50.0,New Zealand,won,Sydney,1980
Australia,289,6,50.0,Sri Lanka,won,Adelaide,1988
Australia,289,8,50.0,New Zealand,won,Hobart,2007
Australia,288,10,48.3,India,won,Melbourne,2004
Australia,288,5,50.0,India,won,Brisbane,2012
Australia,288,5,50.0,India,won,Sydney,2019
Australia,288,10,49.0,West Indies,won,Nottingham,2019
Australia,287,5,49.0,South Africa,won,Centurion,1997
Australia,286,10,49.4,Pakistan,won,Sydney,2000
Australia,286,5,50.0,West Indies,won,Port of Spain,2003
Australia,286,8,50.0,India,won,Wankhede,2003
Australia,286,7,50.0,South Africa,won,Durban,2009
Australia,286,6,50.0,Pakistan,won,Adelaide,2010
Australia,286,6,50.0,England,lost,Sydney,2018
Australia,286,9,50.0,India,lost,Bengaluru,2020
Australia,286,10,49.3,England,won,Ahmedabad,2023
Australia,285,2,47.5,Pakistan,won,Sharjah,2019
Australia,285,7,50.0,England,won,Lord's,2019
Australia,284,7,50.0,India,won,Sharjah,1998
Australia,284,10,49.4,India,lost,Brisbane,2004
Australia,283,5,50.0,England,won,Brisbane,1990
Australia,283,6,50.0,West Indies,won,Bridgetown,1991
Australia,283,7,50.0,South Africa,won,W.A.C.A,2002
Australia,283,6,46.3,New Zealand,won,Wellington,2016
Australia,283,4,48.4,West Indies,won,Bridgetown,2016
Australia,282,6,50.0,India,won,The Oval,1999
Australia,282,4,44.0,Zimbabwe,won,Hobart,2001
Australia,282,6,50.0,New Zealand,won,Hobart,2007
Australia,282,7,50.0,South Africa,won,Harare,2014
Australia,282,8,42.3,Sri Lanka,won,Pallekele,2022
Australia,281,6,50.0,South Africa,won,Gqeberha,1994
Australia,281,4,50.0,West Indies,lost,Brisbane,1997
Australia,281,4,38.0,Sri Lanka,won,Bridgetown,2007
Australia,281,2,49.0,Pakistan,won,Sharjah,2019
Australia,280,4,53.3,England,won,Birmingham,1993
Australia,280,6,50.0,Sri Lanka,lost,Hobart,2012
Australia,280,10,47.0,New Zealand,lost,Auckland,2017
Australia,280,9,50.0,South Africa,lost,Hobart,2018
Australia,280,8,50.0,England,won,Sydney,2022
Australia,279,4,54.3,England,won,Lord's,1989
Australia,279,7,50.0,Zimbabwe,won,Adelaide,2004
Australia,279,7,50.0,England,won,W.A.C.A,2011
Australia,278,7,60.0,Pakistan,won,Leeds,1975
Australia,278,7,50.0,England,lost,Adelaide,2011
Australia,278,8,50.0,England,won,W.A.C.A,2015
Australia,277,4,50.0,West Indies,won,Sydney,2001
Australia,277,8,50.0,Pakistan,won,W.A.C.A,2010
Australia,277,7,50.0,England,won,Lord's,2010
Australia,277,9,50.0,England,lost,Birmingham,2017
Australia,277,7,50.0,Pakistan,won,Dubai (DICS),2019
Australia,275,6,50.0,England,lost,Sydney,1999
Australia,275,8,50.0,West Indies,won,Johannesburg,2009
Australia,275,5,48.3,Pakistan,won,Brisbane,2010
Australia,275,8,50.0,New Zealand,lost,Napier,2010
Australia,275,8,47.1,South Africa,won,Sydney,2014
Australia,274,10,58.4,West Indies,lost,Lord's,1975
Australia,274,7,50.0,Sri Lanka,won,W.A.C.A,1999
Australia,274,5,50.0,West Indies,won,Melbourne,2013
Australia,273,5,55.0,England,lost,Birmingham,1980
Australia,273,6,60.0,West Indies,lost,Lord's,1983
Australia,273,6,50.0,Pakistan,lost,W.A.C.A,1987
Australia,273,5,50.0,Sri Lanka,won,Sydney,1996
Australia,273,7,50.0,New Zealand,won,Auckland,2010
Australia,272,7,60.0,Zimbabwe,won,Southampton,1983
Australia,272,9,50.0,India,lost,Sharjah,1998
Australia,272,5,50.0,England,won,Melbourne,1999
Australia,272,5,49.4,South Africa,won,Leeds,1999
Australia,272,8,50.0,Afghanistan,won,Sharjah,2012
Australia,272,9,50.0,India,won,Delhi,2019
Australia,271,3,50.0,West Indies,lost,Melbourne,1985
Australia,271,2,47.5,South Africa,won,Durban,2002
Australia,271,4,50.0,England,won,Hobart,2003
Australia,271,8,50.0,South Africa,lost,Melbourne,2009
Australia,271,6,50.0,Sri Lanka,lost,Adelaide,2012
Australia,271,10,50.0,South Africa,lost,Bloemfontein,2020
Australia,270,10,50.0,Sri Lanka,won,Adelaide,1999
Australia,270,5,50.0,West Indies,won,Kingston,2003
Australia,270,7,50.0,Bangladesh,won,Mirpur,2011
Australia,270,4,45.4,England,won,Melbourne,2014
Australia,270,9,50.0,West Indies,won,Bridgetown,2016
Australia,270,9,50.0,England,lost,Brisbane,2018
Australia,270,10,44.4,England,won,Leeds,2024
Australia,269,5,50.0,Pakistan,won,Lahore,1994
Australia,269,10,49.2,England,lost,Lord's,1997
Australia,269,7,50.0,India,won,Melbourne,2000
Australia,269,6,50.0,Pakistan,won,Lord's,2004
Australia,269,8,50.0,West Indies,won,Adelaide,2005
Australia,269,10,49.2,South Africa,lost,Sydney,2009
Australia,269,8,50.0,India,lost,Adelaide,2012
Australia,269,6,49.0,India,won,Melbourne,2015
Australia,268,7,49.0,South Africa,won,Melbourne,2014
Australia,268,9,50.0,Pakistan,won,Brisbane,2017
Australia,267,8,50.0,Pakistan,won,Lahore,1987
Australia,267,7,50.0,West Indies,lost,W.A.C.A,1997
Australia,267,6,50.0,West Indies,won,Melbourne,2001
Australia,267,1,45.3,Sri Lanka,won,Brisbane,2006
Australia,267,6,50.0,Pakistan,won,Sydney,2010
Australia,267,7,50.0,England,lost,Southampton,2010
Australia,266,6,50.0,Sri Lanka,won,W.A.C.A,1996
Australia,266,7,50.0,West Indies,won,W.A.C.A,2013
Australia,266,6,50.0,Pakistan,won,Abu Dhabi,2019
Australia,265,5,35.0x8,New Zealand,won,Christchurch,1974
Australia,265,6,46.0,Zimbabwe,won,Hobart,1992
Australia,265,10,49.5,Pakistan,lost,Leeds,1999
Australia,265,10,50.0,Pakistan,lost,W.A.C.A,2005
Australia,265,3,45.0,Pakistan,won,W.A.C.A,2017
Australia,264,8,50.0,Pakistan,won,Sydney,1984
Australia,264,9,50.0,India,won,Sharjah,1998
Australia,264,10,49.3,Sri Lanka,lost,Sydney,2003
Australia,264,5,50.0,New Zealand,won,Auckland,2005
Australia,264,7,50.0,South Africa,lost,Cape Town,2009
Australia,264,8,50.0,New Zealand,won,Melbourne,2016
Australia,264,10,49.3,India,lost,Dubai (DICS),2025
Australia,263,7,50.0,New Zealand,won,Melbourne,1990
Australia,263,7,50.0,Zimbabwe,won,Colombo (RPS),1996
Australia,263,7,49.4,New Zealand,won,Adelaide,1997
Australia,263,10,48.1,India,lost,Dhaka,1998
Australia,262,8,50.0,India,won,Adelaide,1986
Australia,262,6,50.0,Sri Lanka,won,Dambulla,2004
Australia,262,6,50.0,Zimbabwe,won,Ahmedabad,2011
Australia,261,4,50.0,England,won,Brisbane,1987
Australia,261,5,47.5,New Zealand,won,Sharjah,1998
Australia,261,7,50.0,New Zealand,won,Sydney,2004
Australia,260,8,50.0,Pakistan,won,Sydney,1993
Australia,260,8,50.0,West Indies,won,Port of Spain,1995
Australia,260,2,46.1,Sri Lanka,won,Sydney,1999
Australia,260,9,50.0,Pakistan,won,Melbourne,2000
Australia,260,5,50.0,England,won,The Oval,2009
Australia,260,6,50.0,India,lost,Ahmedabad,2011
Australia,259,9,50.0,England,lost,Birmingham,2004
Australia,259,10,47.4,England,lost,W.A.C.A,2014
Australia,258,4,43.0,Pakistan,won,Melbourne,1989
Australia,258,5,50.0,New Zealand,won,Sharjah,1990
Australia,258,4,50.0,New Zealand,won,Dunedin,1993
Australia,258,9,55.0,England,won,Manchester,1993
Australia,258,10,50.0,India,won,Wankhede,1996
Australia,258,7,50.0,South Africa,won,Johannesburg,1997
Australia,258,3,45.4,Pakistan,won,Cardiff,2001
Australia,258,10,50.0,Sri Lanka,lost,Sydney,2006
Australia,258,1,41.5,England,won,Centurion,2009
Australia,258,0,37.4,India,won,Wankhede,2020
Australia,258,7,50.0,New Zealand,won,Sydney,2020
Australia,258,9,50.0,West Indies,won,Sydney,2024
Australia,257,5,49.4,Sri Lanka,won,Sydney,1995
Australia,257,9,50.0,England,lost,Lord's,2012
Australia,257,10,47.0,New Zealand,lost,Hamilton,2017
Australia,256,10,45.5,South Africa,lost,Gqeberha,2009
Australia,256,8,50.0,West Indies,won,Melbourne,2010
Australia,255,6,50.0,Pakistan,won,Sydney,1990
Australia,255,10,43.3,India,lost,Bengaluru,2001
Australia,255,3,42.3,New Zealand,won,Adelaide,2007
Australia,255,8,50.0,Pakistan,won,Sharjah,2014
Australia,254,5,55.0,England,lost,Lord's,1985
Australia,254,3,50.0,Zimbabwe,won,Hobart,1994
Australia,254,5,50.0,New Zealand,won,Auckland,1995
Australia,254,10,46.3,Pakistan,lost,Nottingham,2001
Australia,254,6,50.0,South Africa,won,Gqeberha,2006
Australia,254,10,50.0,Sri Lanka,lost,Colombo (RPS),2022
Australia,253,5,50.0,England,won,Eden Gardens,1987
Australia,253,6,48.3,West Indies,won,Bridgetown,1999
Australia,253,9,50.0,West Indies,won,Sydney,2001
Australia,253,6,43.0,Pakistan,won,Hobart,2005
Australia,253,6,50.0,Sri Lanka,won,Sydney,2008
Australia,252,7,50.0,Zimbabwe,won,Ahmedabad,1998
Australia,252,9,50.0,West Indies,lost,Bridgetown,1999
Australia,252,8,50.0,India,won,Colombo (SSC),1999
Australia,252,3,45.0,England,won,Sydney,2002
Australia,252,8,50.0,New Zealand,won,Auckland,2005
Australia,252,10,49.1,Sri Lanka,lost,Adelaide,2006
Australia,252,10,48.3,England,lost,Melbourne,2007
Australia,252,9,50.0,India,won,Sydney,2012
Australia,252,9,49.0,West Indies,won,Bridgetown,2021
Australia,252,10,34.5,South Africa,lost,Centurion,2023
Australia,251,6,50.0,West Indies,lost,Bridgetown,1995
Australia,251,4,50.0,New Zealand,lost,Melbourne,1998
Australia,251,9,50.0,West Indies,lost,Port of Spain,2003
Australia,251,7,50.0,England,lost,The Oval,2012
Australia,250,6,50.0,Pakistan,lost,Rawalpindi,1994
Australia,250,6,50.0,India,lost,Dunedin,1995
Australia,250,10,47.5,New Zealand,won,Sydney,1998
Australia,250,4,50.0,Pakistan,lost,Abu Dhabi,2009
Australia,250,7,47.0,Pakistan,won,Sharjah,2012
Australia,249,8,55.0,England,won,Birmingham,1981
Australia,249,7,50.0,Sri Lanka,won,W.A.C.A,1988
Australia,249,6,50.0,West Indies,won,Melbourne,1995
Australia,249,6,50.0,England,lost,The Oval,1997
Australia,249,5,50.0,Bangladesh,lost,Cardiff,2005
Australia,249,10,49.4,India,lost,Brisbane,2008
Australia,249,9,50.0,South Africa,won,Hobart,2009
Australia,249,10,49.0,South Africa,lost,W.A.C.A,2009
Australia,249,8,50.0,England,won,Lord's,2009
Australia,249,10,49.3,England,won,Brisbane,2011
Australia,248,5,50.0,England,won,Melbourne,1987
Australia,248,8,49.3,New Zealand,won,Melbourne,2002
Australia,248,3,47.3,Zimbabwe,won,Bulawayo,2003
Australia,248,4,47.2,New Zealand,won,Hamilton,2010
Australia,248,9,50.0,Pakistan,lost,Abu Dhabi,2012
Australia,247,6,50.0,West Indies,won,Sydney,1985
Australia,247,8,50.0,India,lost,Bengaluru,1989
Australia,247,7,50.0,New Zealand,lost,Hamilton,1993
Australia,247,6,50.0,South Africa,won,Sydney,1994
Australia,247,7,50.0,South Africa,won,Sydney,1998
Australia,247,9,49.1,South Africa,won,Durban,2006
Australia,247,4,48.2,New Zealand,won,Adelaide,2009
Australia,247,5,50.0,Sri Lanka,won,Hobart,2013
Australia,246,8,53.2,England,won,The Oval,1977
Australia,246,2,45.2,England,won,Melbourne,2007
Australia,245,7,49.0,West Indies,lost,Port of Spain,1991
Australia,245,5,45.4,New Zealand,won,Napier,2000
Australia,245,10,46.4,India,lost,Nairobi (Gym),2000
Australia,244,8,50.0,Pakistan,won,Sydney,1984
Australia,244,8,50.0,New Zealand,won,Christchurch,1990
Australia,244,4,50.0,West Indies,won,Kingston,1991
Australia,244,9,50.0,India,lost,Sharjah,1994
Australia,244,5,50.0,Sri Lanka,lost,Dambulla,2004
Australia,244,3,40.0,England,won,Sydney,2014
Australia,243,8,50.0,Sri Lanka,won,Melbourne,1988
Australia,243,9,50.0,New Zealand,won,Lord's,2019
Australia,242,8,50.0,India,won,Sydney,1981
Australia,242,7,47.1,Sri Lanka,won,Sydney,1985
Australia,242,6,50.0,South Africa,won,Cape Town,1994
Australia,242,6,47.0,West Indies,won,Adelaide,1995
Australia,242,4,50.0,Sri Lanka,lost,Melbourne,1996
Australia,242,7,50.0,West Indies,lost,Port of Spain,1999
Australia,241,7,50.0,Sri Lanka,lost,Lahore,1996
Australia,241,9,50.0,Sri Lanka,won,Colombo (RPS),1999
Australia,241,4,50.0,South Africa,won,Brisbane,2002
Australia,241,4,43.0,India,won,Ahmedabad,2023
Australia,240,5,51.3,England,won,Lord's,1972
Australia,240,6,50.0,West Indies,lost,Melbourne,1985
Australia,240,4,46.2,Sri Lanka,won,Sydney,1985
Australia,240,9,50.0,South Africa,lost,Durban,2000
Australia,239,7,50.0,New Zealand,won,Sydney,1986
Australia,239,6,47.0,New Zealand,won,Auckland,1990
Australia,239,8,50.0,England,won,Adelaide,1999
Australia,239,9,50.0,Pakistan,won,Sydney,2005
Australia,239,8,50.0,India,lost,Sydney,2008
Australia,239,7,50.0,England,lost,Cardiff,2010
Australia,239,8,50.0,Sri Lanka,lost,Melbourne,2010
Australia,239,10,37.0,England,lost,Nottingham,2018
Australia,238,6,45.0,India,lost,Delhi,1986
Australia,237,3,47.0,West Indies,won,Sydney,1981
Australia,237,9,50.0,India,won,Brisbane,1992
Australia,237,10,49.0,Pakistan,won,Melbourne,2005
Australia,237,4,41.0,Sri Lanka,won,W.A.C.A,2006
Australia,236,8,55.0,England,won,Leeds,1981
Australia,236,9,43.5,New Zealand,won,Sydney,1990
Australia,236,10,48.4,New Zealand,lost,Napier,1998
Australia,236,1,43.4,West Indies,won,Brisbane,2001
Australia,236,7,50.0,New Zealand,won,Wellington,2005
Australia,236,3,34.2,New Zealand,won,Wellington,2005
Australia,236,10,49.4,Sri Lanka,won,W.A.C.A,2008
Australia,235,4,50.0,New Zealand,won,Melbourne,1981
Australia,235,7,50.0,India,lost,Melbourne,1986
Australia,235,10,48.2,England,lost,W.A.C.A,1987
Australia,235,6,48.0,England,won,Melbourne,1988
Australia,235,8,50.0,South Africa,lost,Brisbane,1998
Australia,235,10,49.5,South Africa,lost,Melbourne,1998
Australia,235,5,50.0,India,won,Eden Gardens,2003
